2015.12.22,17:52,10966,10966,10963,10965,94
2015.12.22,17:53,10965,10969,10965,10968,124
2015.12.22,17:54,10968,10968,10966,10966,80
2015.12.22,17:55,10966,10967,10965,10966,96
2015.12.22,17:56,10966,10966,10964,10964,77
2015.12.22,17:57,10964,10966,10964,10965,135
2015.12.22,17:58,10966,10968,10965,10967,100
2015.12.22,17:59,10967,10967,10965,10966,128
2015.12.22,18:00,10966,10966,10963,10964,116
2015.12.22,18:01,10965,10965,10963,10964,101
2015.12.22,18:02,10963,10966,10963,10964,125
2015.12.22,18:03,10964,10964,10962,10962,115
2015.12.22,18:04,10962,10964,10962,10964,92
2015.12.22,18:05,10964,10966,10964,10965,76
2015.12.22,18:06,10965,10966,10965,10966,44
2015.12.22,18:07,10966,10967,10966,10966,66
2015.12.22,18:08,10966,10968,10966,10967,71
2015.12.22,18:09,10966,10970,10966,10968,65
2015.12.22,18:10,10968,10970,10968,10969,58
2015.12.22,18:11,10970,10970,10968,10968,83
2015.12.22,18:12,10968,10968,10967,10968,67
2015.12.22,18:13,10968,10968,10964,10964,77
2015.12.22,18:14,10964,10965,10962,10964,143
2015.12.22,18:15,10964,10966,10963,10966,86
2015.12.22,18:16,10966,10970,10965,10967,112
2015.12.22,18:17,10968,10972,10968,10972,98
2015.12.22,18:18,10972,10973,10972,10972,82
2015.12.22,18:19,10972,10972,10971,10971,77
2015.12.22,18:20,10972,10973,10971,10973,104
2015.12.22,18:21,10973,10976,10973,10976,107
2015.12.22,18:22,10976,10977,10975,10977,90
2015.12.22,18:23,10976,10978,10976,10977,85
2015.12.22,18:24,10977,10978,10975,10975,70
2015.12.22,18:25,10975,10977,10973,10973,81
2015.12.22,18:26,10973,10974,10971,10971,92
2015.12.22,18:27,10971,10974,10971,10972,92
2015.12.22,18:28,10972,10972,10968,10971,81
2015.12.22,18:29,10971,10973,10971,10973,66
2015.12.22,18:30,10973,10973,10972,10972,68
2015.12.22,18:31,10972,10973,10971,10972,77
2015.12.22,18:32,10972,10975,10972,10975,119
2015.12.22,18:33,10975,10976,10972,10975,105
2015.12.22,18:34,10975,10976,10975,10976,69
2015.12.22,18:35,10976,10976,10967,10967,118
2015.12.22,18:36,10967,10967,10964,10965,108
2015.12.22,18:37,10965,10966,10964,10965,54
2015.12.22,18:38,10965,10966,10964,10965,94
2015.12.22,18:39,10965,10968,10964,10967,118
2015.12.22,18:40,10967,10968,10966,10967,119
2015.12.22,18:41,10967,10967,10965,10965,103
2015.12.22,18:42,10965,10967,10964,10966,110
2015.12.22,18:43,10966,10968,10966,10968,81
2015.12.22,18:44,10967,10969,10967,10969,56
2015.12.22,18:45,10969,10969,10968,10968,55
2015.12.22,18:46,10968,10968,10966,10966,60
2015.12.22,18:47,10966,10967,10966,10966,62
2015.12.22,18:48,10966,10968,10965,10968,65
2015.12.22,18:49,10968,10970,10967,10970,75
2015.12.22,18:50,10970,10970,10969,10969,83
2015.12.22,18:51,10969,10973,10969,10973,57
2015.12.22,18:52,10973,10974,10973,10974,47
2015.12.22,18:53,10974,10974,10974,10974,26
2015.12.22,18:54,10974,10976,10972,10974,63
2015.12.22,18:55,10974,10975,10974,10975,67
2015.12.22,18:56,10975,10976,10973,10976,93
2015.12.22,18:57,10976,10976,10974,10976,50
2015.12.22,18:58,10976,10977,10976,10976,60
2015.12.22,18:59,10976,10977,10976,10977,72
2015.12.22,19:00,10977,10977,10976,10976,54
2015.12.22,19:01,10976,10976,10976,10976,37
2015.12.22,19:02,10976,10979,10976,10979,82
2015.12.22,19:03,10979,10979,10978,10978,59
2015.12.22,19:04,10978,10981,10978,10978,84
2015.12.22,19:05,10978,10979,10978,10979,72
2015.12.22,19:06,10979,10979,10979,10979,50
2015.12.22,19:07,10979,10980,10979,10980,50
2015.12.22,19:08,10980,10981,10980,10980,62
2015.12.22,19:09,10980,10980,10978,10978,39
2015.12.22,19:10,10978,10979,10978,10978,56
2015.12.22,19:11,10978,10979,10978,10978,50
2015.12.22,19:12,10978,10978,10978,10978,39
2015.12.22,19:13,10978,10978,10977,10977,51
2015.12.22,19:14,10977,10977,10976,10976,26
2015.12.22,19:15,10976,10976,10974,10974,36
2015.12.22,19:16,10974,10974,10973,10974,50
2015.12.22,19:17,10974,10974,10972,10973,63
2015.12.22,19:18,10973,10974,10972,10972,45
2015.12.22,19:19,10972,10972,10972,10972,40
2015.12.22,19:20,10972,10974,10972,10974,53
2015.12.22,19:21,10974,10974,10971,10971,49
2015.12.22,19:22,10971,10972,10971,10972,46
2015.12.22,19:23,10972,10972,10972,10972,35
2015.12.22,19:24,10972,10972,10970,10971,55
2015.12.22,19:25,10971,10971,10970,10971,72
2015.12.22,19:26,10971,10971,10968,10969,58
2015.12.22,19:27,10969,10971,10969,10970,60
2015.12.22,19:28,10970,10970,10967,10968,74
2015.12.22,19:29,10968,10968,10967,10968,31
2015.12.22,19:30,10968,10968,10965,10966,62
2015.12.22,19:31,10966,10967,10966,10967,41
2015.12.22,19:32,10966,10967,10964,10965,99
2015.12.22,19:33,10965,10965,10963,10965,47
2015.12.22,19:34,10965,10966,10965,10965,40
2015.12.22,19:35,10965,10966,10964,10964,44
2015.12.22,19:36,10965,10966,10965,10965,65
2015.12.22,19:37,10965,10965,10963,10964,66
2015.12.22,19:38,10963,10966,10963,10965,50
2015.12.22,19:39,10965,10965,10964,10965,59
2015.12.22,19:40,10965,10967,10964,10966,46
2015.12.22,19:41,10966,10967,10965,10965,80
2015.12.22,19:42,10965,10965,10964,10965,42
2015.12.22,19:43,10965,10966,10963,10966,61
2015.12.22,19:44,10966,10968,10965,10968,53
2015.12.22,19:45,10968,10969,10968,10969,56
2015.12.22,19:46,10969,10970,10968,10969,48
2015.12.22,19:47,10969,10970,10969,10970,70
2015.12.22,19:48,10970,10970,10970,10970,27
2015.12.22,19:49,10970,10975,10970,10973,81
2015.12.22,19:50,10973,10974,10972,10972,62
2015.12.22,19:51,10972,10973,10972,10972,66
2015.12.22,19:52,10972,10972,10972,10972,36
2015.12.22,19:53,10972,10973,10971,10972,54
2015.12.22,19:54,10972,10973,10972,10972,49
2015.12.22,19:55,10972,10973,10971,10971,30
2015.12.22,19:56,10971,10971,10971,10971,22
2015.12.22,19:57,10971,10971,10970,10970,50
2015.12.22,19:58,10970,10971,10969,10970,44
2015.12.22,19:59,10970,10970,10969,10970,25
2015.12.22,20:00,10970,10970,10969,10970,37
2015.12.22,20:01,10970,10970,10968,10969,22
2015.12.22,20:02,10969,10969,10968,10969,29
2015.12.22,20:03,10969,10969,10969,10969,26
2015.12.22,20:04,10969,10969,10968,10969,23
2015.12.22,20:05,10969,10969,10967,10968,20
2015.12.22,20:06,10968,10968,10967,10967,28
2015.12.22,20:07,10967,10967,10966,10967,32
2015.12.22,20:08,10967,10968,10967,10967,29
2015.12.22,20:09,10967,10967,10966,10966,32
2015.12.22,20:10,10966,10966,10965,10965,29
2015.12.22,20:11,10965,10966,10965,10965,26
2015.12.22,20:12,10965,10966,10965,10965,29
2015.12.22,20:13,10965,10965,10964,10964,19
2015.12.22,20:14,10964,10965,10964,10965,31
2015.12.22,20:15,10965,10965,10964,10964,21
2015.12.22,20:16,10964,10965,10963,10963,21
2015.12.22,20:17,10963,10964,10963,10964,31
2015.12.22,20:18,10964,10964,10964,10964,23
2015.12.22,20:19,10964,10964,10963,10964,30
2015.12.22,20:20,10964,10966,10964,10966,29
2015.12.22,20:21,10966,10967,10965,10967,68
2015.12.22,20:22,10967,10967,10967,10967,34
2015.12.22,20:23,10967,10968,10967,10968,26
2015.12.22,20:24,10968,10968,10968,10968,31
2015.12.22,20:25,10968,10968,10968,10968,37
2015.12.22,20:26,10968,10968,10968,10968,23
2015.12.22,20:27,10968,10968,10968,10968,21
2015.12.22,20:28,10968,10968,10967,10967,18
2015.12.22,20:29,10967,10967,10966,10966,34
2015.12.22,20:30,10967,10967,10966,10967,32
2015.12.22,20:31,10967,10967,10966,10966,44
2015.12.22,20:32,10967,10968,10966,10967,31
2015.12.22,20:33,10967,10967,10967,10967,27
2015.12.22,20:34,10967,10968,10967,10967,33
2015.12.22,20:35,10967,10967,10966,10966,42
2015.12.22,20:36,10966,10966,10965,10966,42
2015.12.22,20:37,10966,10966,10964,10965,36
2015.12.22,20:38,10965,10965,10965,10965,29
2015.12.22,20:39,10965,10965,10965,10965,23
2015.12.22,20:40,10965,10966,10965,10966,29
2015.12.22,20:41,10966,10968,10966,10967,42
2015.12.22,20:42,10967,10968,10967,10968,26
2015.12.22,20:43,10968,10969,10968,10969,23
2015.12.22,20:44,10968,10968,10968,10968,31
2015.12.22,20:45,10968,10968,10967,10968,42
2015.12.22,20:46,10968,10969,10968,10969,23
2015.12.22,20:47,10969,10969,10968,10968,22
2015.12.22,20:48,10968,10968,10967,10967,30
2015.12.22,20:49,10967,10967,10965,10965,44
2015.12.22,20:50,10965,10966,10965,10966,42
2015.12.22,20:51,10966,10966,10966,10966,28
2015.12.22,20:52,10966,10968,10966,10968,34
2015.12.22,20:53,10968,10968,10967,10967,35
2015.12.22,20:54,10967,10968,10967,10968,30
2015.12.22,20:55,10968,10969,10968,10969,32
2015.12.22,20:56,10969,10969,10968,10969,46
2015.12.22,20:57,10969,10969,10968,10968,55
2015.12.22,20:58,10968,10969,10968,10969,34
2015.12.22,20:59,10969,10969,10967,10967,59
2015.12.22,21:00,10967,10968,10966,10967,47
2015.12.22,21:01,10967,10967,10966,10966,26
2015.12.22,21:02,10966,10966,10966,10966,24
2015.12.22,21:03,10966,10967,10966,10966,48
2015.12.22,21:04,10966,10966,10966,10966,34
2015.12.22,21:05,10966,10968,10966,10968,31
2015.12.22,21:06,10968,10968,10967,10967,30
2015.12.22,21:07,10967,10969,10967,10969,34
2015.12.22,21:08,10969,10969,10969,10969,20
2015.12.22,21:09,10969,10969,10967,10968,32
2015.12.22,21:10,10968,10968,10967,10968,27
2015.12.22,21:11,10968,10968,10967,10967,37
2015.12.22,21:12,10967,10968,10967,10967,37
2015.12.22,21:13,10967,10967,10967,10967,22
2015.12.22,21:14,10967,10967,10965,10966,37
2015.12.22,21:15,10966,10966,10965,10966,52
2015.12.22,21:16,10965,10965,10965,10965,23
2015.12.22,21:17,10965,10965,10964,10965,44
2015.12.22,21:18,10965,10965,10964,10965,37
2015.12.22,21:19,10965,10965,10965,10965,13
2015.12.22,21:20,10965,10965,10965,10965,21
2015.12.22,21:21,10965,10965,10965,10965,25
2015.12.22,21:22,10965,10965,10964,10965,26
2015.12.22,21:23,10965,10965,10963,10964,26
2015.12.22,21:24,10964,10964,10963,10963,41
2015.12.22,21:25,10963,10964,10963,10964,34
2015.12.22,21:26,10964,10964,10963,10963,24
2015.12.22,21:27,10963,10964,10963,10964,28
2015.12.22,21:28,10964,10965,10964,10965,37
2015.12.22,21:29,10965,10965,10965,10965,40
2015.12.22,21:30,10965,10965,10964,10964,72
2015.12.22,21:31,10964,10964,10961,10961,58
2015.12.22,21:32,10961,10962,10959,10961,64
2015.12.22,21:33,10961,10961,10959,10959,58
2015.12.22,21:34,10959,10959,10957,10958,44
2015.12.22,21:35,10958,10958,10956,10957,37
2015.12.22,21:36,10957,10957,10957,10957,26
2015.12.22,21:37,10957,10957,10957,10957,23
2015.12.22,21:38,10957,10958,10954,10957,59
2015.12.22,21:39,10957,10957,10956,10957,41
2015.12.22,21:40,10957,10957,10953,10953,59
2015.12.22,21:41,10953,10954,10951,10951,87
2015.12.22,21:42,10951,10952,10950,10950,49
2015.12.22,21:43,10950,10950,10948,10949,82
2015.12.22,21:44,10949,10950,10949,10950,56
2015.12.22,21:45,10950,10952,10950,10952,50
2015.12.22,21:46,10952,10952,10946,10948,66
2015.12.22,21:47,10948,10948,10946,10946,70
2015.12.22,21:48,10947,10947,10946,10947,60
2015.12.22,21:49,10948,10950,10947,10950,72
2015.12.22,21:50,10950,10952,10950,10951,45
2015.12.22,21:51,10951,10951,10951,10951,30
2015.12.22,21:52,10951,10952,10951,10951,37
2015.12.22,21:53,10951,10952,10951,10951,37
2015.12.22,21:54,10951,10952,10951,10952,31
2015.12.22,21:55,10952,10952,10950,10951,57
2015.12.22,21:56,10951,10951,10951,10951,32
2015.12.22,21:57,10951,10952,10949,10950,47
2015.12.22,21:58,10950,10952,10949,10952,45
2015.12.22,21:59,10952,10953,10950,10950,81
2015.12.22,22:00,10950,10953,10950,10952,49
2015.12.22,22:01,10952,10953,10952,10953,40
2015.12.22,22:02,10953,10954,10953,10954,29
2015.12.22,22:03,10954,10954,10954,10954,26
2015.12.22,22:04,10954,10954,10953,10953,24
2015.12.22,22:05,10953,10953,10953,10953,17
2015.12.22,22:06,10953,10954,10953,10954,19
2015.12.22,22:07,10954,10954,10952,10953,51
2015.12.22,22:08,10953,10954,10953,10954,37
2015.12.22,22:09,10954,10955,10954,10954,22
2015.12.22,22:10,10954,10954,10954,10954,17
2015.12.22,22:11,10954,10954,10953,10953,27
2015.12.22,22:12,10953,10953,10953,10953,30
2015.12.22,22:13,10953,10953,10953,10953,27
2015.12.22,22:14,10953,10955,10953,10954,53
2015.12.22,22:15,10954,10954,10954,10954,27
2015.12.22,22:16,10954,10955,10954,10954,21
2015.12.22,22:17,10954,10954,10954,10954,26
2015.12.22,22:18,10954,10955,10954,10955,34
2015.12.22,22:19,10955,10955,10955,10955,16
2015.12.22,22:20,10955,10955,10954,10954,48
2015.12.22,22:21,10954,10955,10954,10955,28
2015.12.22,22:22,10955,10955,10954,10954,57
2015.12.22,22:23,10955,10956,10954,10955,59
2015.12.22,22:24,10955,10956,10953,10953,41
2015.12.22,22:25,10953,10956,10952,10956,68
2015.12.22,22:26,10956,10956,10952,10954,67
2015.12.22,22:27,10953,10954,10952,10952,32
2015.12.22,22:28,10952,10953,10952,10952,21
2015.12.22,22:29,10952,10954,10952,10953,28
2015.12.22,22:30,10953,10954,10953,10954,52
2015.12.22,22:31,10954,10954,10954,10954,27
2015.12.22,22:32,10954,10954,10953,10954,37
2015.12.22,22:33,10954,10954,10953,10953,20
2015.12.22,22:34,10953,10954,10952,10952,37
2015.12.22,22:35,10952,10952,10951,10952,31
2015.12.22,22:36,10952,10953,10952,10953,32
2015.12.22,22:37,10953,10953,10953,10953,24
2015.12.22,22:38,10953,10953,10953,10953,16
2015.12.22,22:39,10953,10953,10952,10953,49
2015.12.22,22:40,10953,10953,10952,10952,38
2015.12.22,22:41,10952,10953,10952,10952,35
2015.12.22,22:42,10952,10953,10952,10953,30
2015.12.22,22:43,10953,10954,10953,10954,37
2015.12.22,22:44,10954,10954,10952,10952,40
2015.12.22,22:45,10952,10954,10952,10953,44
2015.12.22,22:46,10953,10954,10953,10953,41
2015.12.22,22:47,10953,10954,10953,10954,40
2015.12.22,22:48,10954,10954,10952,10952,47
2015.12.22,22:49,10952,10953,10952,10952,31
2015.12.22,22:50,10952,10953,10952,10953,25
2015.12.22,22:51,10953,10953,10952,10952,40
2015.12.22,22:52,10952,10952,10952,10952,33
2015.12.22,22:53,10952,10953,10952,10952,38
2015.12.22,22:54,10952,10952,10951,10952,28
2015.12.22,22:55,10952,10953,10952,10952,47
2015.12.22,22:56,10952,10953,10952,10952,32
2015.12.22,22:57,10952,10952,10952,10952,29
2015.12.22,22:58,10952,10952,10950,10950,60
2015.12.22,22:59,10950,10950,10950,10950,40
2015.12.22,23:00,10950,10951,10950,10950,52
2015.12.22,23:01,10950,10950,10949,10950,43
2015.12.22,23:02,10950,10950,10949,10950,27
2015.12.22,23:03,10950,10950,10950,10950,15
2015.12.22,23:04,10950,10950,10950,10950,16
2015.12.22,23:05,10950,10952,10950,10952,33
2015.12.22,23:06,10952,10955,10952,10955,46
2015.12.22,23:07,10955,10955,10954,10954,39
2015.12.22,23:08,10954,10955,10954,10955,29
2015.12.22,23:09,10955,10955,10954,10955,39
2015.12.22,23:10,10955,10955,10955,10955,30
2015.12.22,23:11,10955,10955,10954,10954,52
2015.12.22,23:12,10954,10954,10953,10954,36
2015.12.22,23:13,10954,10954,10953,10953,31
2015.12.22,23:14,10953,10953,10952,10952,22
2015.12.22,23:15,10952,10953,10952,10953,23
2015.12.22,23:16,10953,10953,10953,10953,14
2015.12.22,23:17,10953,10953,10953,10953,15
2015.12.22,23:18,10953,10953,10953,10953,14
2015.12.22,23:19,10953,10953,10953,10953,14
2015.12.22,23:20,10953,10953,10953,10953,24
2015.12.22,23:21,10953,10953,10953,10953,36
2015.12.22,23:22,10953,10953,10953,10953,23
2015.12.22,23:23,10953,10953,10953,10953,35
2015.12.22,23:24,10953,10954,10953,10954,22
2015.12.22,23:25,10954,10955,10954,10954,20
2015.12.22,23:26,10954,10954,10954,10954,23
2015.12.22,23:27,10954,10954,10954,10954,17
2015.12.22,23:28,10954,10954,10954,10954,21
2015.12.22,23:29,10954,10954,10953,10953,23
2015.12.22,23:30,10953,10953,10953,10953,19
2015.12.22,23:31,10953,10953,10953,10953,31
2015.12.22,23:32,10953,10953,10952,10952,21
2015.12.22,23:33,10952,10952,10951,10951,24
2015.12.22,23:34,10951,10951,10950,10950,44
2015.12.22,23:35,10950,10951,10950,10950,60
2015.12.22,23:36,10950,10951,10950,10951,28
2015.12.22,23:37,10950,10950,10950,10950,19
2015.12.22,23:38,10950,10950,10950,10950,14
2015.12.22,23:39,10950,10950,10950,10950,14
2015.12.22,23:40,10950,10950,10950,10950,15
2015.12.22,23:41,10950,10950,10950,10950,11
2015.12.22,23:42,10950,10951,10950,10951,15
2015.12.22,23:43,10951,10952,10951,10952,20
2015.12.22,23:44,10952,10952,10952,10952,16
2015.12.22,23:45,10952,10952,10951,10951,22
2015.12.22,23:46,10951,10952,10951,10952,17
2015.12.22,23:47,10952,10953,10952,10953,21
2015.12.22,23:48,10953,10953,10953,10953,20
2015.12.22,23:49,10953,10953,10953,10953,12
2015.12.22,23:50,10953,10953,10953,10953,17
2015.12.22,23:51,10953,10955,10953,10954,28
2015.12.22,23:52,10954,10955,10954,10955,62
2015.12.22,23:53,10956,10956,10955,10956,26
2015.12.22,23:54,10955,10955,10955,10955,22
2015.12.22,23:55,10955,10955,10955,10955,49
2015.12.22,23:56,10955,10955,10954,10954,151
2015.12.22,23:57,10954,10955,10954,10955,125
2015.12.22,23:58,10955,10955,10955,10955,149
2015.12.22,23:59,10955,10956,10955,10956,69
2015.12.23,00:00,10956,10956,10954,10955,17
2015.12.23,00:01,10955,10955,10950,10950,8
2015.12.23,00:02,10950,10950,10950,10950,1
2015.12.23,00:03,10950,10953,10950,10953,3
2015.12.23,00:04,10953,10953,10953,10953,1
2015.12.23,00:05,10953,10953,10953,10953,7
2015.12.23,00:06,10953,10953,10953,10953,2
2015.12.23,00:07,10953,10953,10952,10952,12
2015.12.23,00:08,10952,10952,10952,10952,10
2015.12.23,00:09,10952,10952,10952,10952,14
2015.12.23,00:10,10952,10952,10952,10952,13
2015.12.23,00:11,10952,10952,10952,10952,19
2015.12.23,00:12,10952,10952,10952,10952,22
2015.12.23,00:13,10952,10952,10952,10952,30
2015.12.23,00:14,10952,10952,10951,10951,17
2015.12.23,00:15,10951,10951,10950,10951,23
2015.12.23,00:16,10951,10951,10951,10951,18
2015.12.23,00:17,10951,10951,10951,10951,8
2015.12.23,00:18,10951,10951,10951,10951,18
2015.12.23,00:19,10951,10951,10951,10951,14
2015.12.23,00:20,10951,10951,10951,10951,19
2015.12.23,00:21,10951,10951,10951,10951,10
2015.12.23,00:22,10951,10951,10951,10951,22
2015.12.23,00:23,10951,10954,10951,10951,17
2015.12.23,00:24,10951,10952,10951,10952,17
2015.12.23,00:25,10951,10951,10951,10951,9
2015.12.23,00:26,10951,10953,10951,10953,13
2015.12.23,00:27,10953,10953,10953,10953,7
2015.12.23,00:28,10953,10953,10953,10953,8
2015.12.23,00:29,10953,10953,10953,10953,3
2015.12.23,00:30,10953,10956,10953,10956,56
2015.12.23,00:31,10956,10956,10955,10956,33
2015.12.23,00:32,10956,10956,10955,10955,10
2015.12.23,00:33,10955,10955,10955,10955,13
2015.12.23,00:34,10955,10955,10955,10955,14
2015.12.23,00:35,10955,10955,10955,10955,11
2015.12.23,00:36,10955,10955,10955,10955,8
2015.12.23,00:37,10955,10955,10952,10952,17
2015.12.23,00:38,10952,10953,10952,10952,33
2015.12.23,00:39,10952,10952,10948,10950,34
2015.12.23,00:40,10950,10952,10950,10950,95
2015.12.23,00:41,10950,10950,10950,10950,63
2015.12.23,00:42,10950,10950,10950,10950,102
2015.12.23,00:43,10950,10950,10950,10950,152
2015.12.23,00:44,10950,10950,10950,10950,107
2015.12.23,00:45,10950,10950,10950,10950,126
2015.12.23,00:46,10950,10950,10950,10950,166
2015.12.23,00:47,10950,10950,10949,10950,199
2015.12.23,00:48,10950,10950,10949,10950,148
2015.12.23,00:49,10950,10950,10949,10950,134
2015.12.23,00:50,10949,10950,10949,10949,67
2015.12.23,00:51,10949,10950,10949,10950,131
2015.12.23,00:52,10950,10950,10950,10950,127
2015.12.23,00:53,10950,10950,10950,10950,113
2015.12.23,00:54,10950,10950,10949,10949,104
2015.12.23,00:55,10949,10949,10949,10949,39
2015.12.23,00:56,10949,10950,10949,10950,57
2015.12.23,00:57,10950,10950,10950,10950,104
2015.12.23,00:58,10950,10950,10949,10950,72
2015.12.23,00:59,10950,10950,10949,10950,129
2015.12.23,01:00,10950,10952,10950,10951,112
2015.12.23,01:01,10950,10951,10949,10949,112
2015.12.23,01:02,10949,10950,10949,10950,147
2015.12.23,01:03,10950,10950,10950,10950,157
2015.12.23,01:04,10950,10950,10950,10950,255
2015.12.23,01:05,10950,10950,10949,10950,231
2015.12.23,01:06,10950,10950,10949,10950,201
2015.12.23,01:07,10950,10950,10949,10950,204
2015.12.23,01:08,10950,10950,10950,10950,224
